frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
120,  0,  4.760,  0.98,  1,  -6.4,  -189.2,  1130.9,  0.442,  0.308,  -0.208, 0.05, 0.01, 2.15, 0.19, 0.33, 1.61, 0.00, 1.73, 0.19, 0.00, 0.04, 1.04, 0.20, 0.00, 1.81, 1.48, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
121,  0,  4.800,  0.98,  1,  -7.5,  -189.4,  1130.7,  0.442,  0.304,  -0.207, 0.00, 0.00, 2.18, 0.00, 0.24, 1.54, 0.00, 1.67, 0.12, 0.00, 0.04, 1.10, 0.19, 0.00, 1.73, 1.54, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
122,  0,  4.840,  0.98,  1,  -5.6,  -189.4,  1130.0,  0.433,  0.305,  -0.201, 0.00, 0.00, 2.30, 0.00, 0.17, 1.43, 0.00, 1.65, 0.06, 0.00, 0.00, 1.13, 0.18, 0.00, 1.67, 1.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
123,  0,  4.880,  0.98,  1,  -8.2,  -188.9,  1128.6,  0.430,  0.301,  -0.199, 0.00, 0.00, 2.41, 0.00, 0.10, 1.32, 0.00, 1.54, 0.00, 0.00, 0.01, 1.20, 0.12, 0.00, 1.69, 1.36, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
124,  0,  4.920,  0.98,  1,  -6.3,  -189.4,  1131.3,  0.426,  0.303,  -0.197, 0.00, 0.00, 2.50, 0.00, 0.08, 1.21, 0.00, 1.54, 0.00, 0.00, 0.04, 1.17, 0.06, 0.00, 1.65, 1.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
125,  0,  4.960,  0.98,  1,  -8.0,  -189.5,  1130.6,  0.420,  0.300,  -0.194, 0.00, 0.00, 2.49, 0.00, 0.04, 1.09, 0.00, 1.58, 0.00, 0.00, 0.12, 1.16, 0.00, 0.00, 1.64, 1.44, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
126,  0,  5.000,  0.98,  1,  -7.4,  -188.2,  1131.0,  0.417,  0.301,  -0.194, 0.00, 0.00, 2.58, 0.00, 0.03, 1.06, 0.00, 1.59, 0.00, 0.00, 0.11, 1.20, 0.01, 0.00, 1.60, 1.52, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
127,  0,  5.040,  0.98,  1,  -8.2,  -188.5,  1130.5,  0.411,  0.304,  -0.194, 0.00, 0.00, 2.63, 0.00, 0.01, 1.01, 0.00, 1.63, 0.00, 0.00, 0.07, 1.18, 0.05, 0.00, 1.61, 1.53, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
128,  0,  5.080,  0.98,  1,  -7.9,  -188.7,  1129.7,  0.410,  0.305,  -0.196, 0.04, 0.00, 2.67, 0.00, 0.01, 0.75, 0.00, 1.53, 0.00, 0.00, 0.00, 1.28, 0.05, 0.00, 1.55, 1.67, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
129,  0,  5.120,  0.98,  1,  -9.2,  -188.3,  1130.0,  0.406,  0.318,  -0.191, 0.18, 0.00, 2.60, 0.00, 0.00, 0.42, 0.00, 1.39, 0.00, 0.07, 0.03, 1.43, 0.04, 0.00, 1.35, 1.76, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
130,  0,  5.160,  0.98,  1,  -8.5,  -191.2,  1135.4,  0.391,  0.324,  -0.187, 0.35, 0.00, 2.56, 0.00, 0.00, 0.04, 0.00, 1.12, 0.00, 0.07, 0.39, 1.72, 0.00, 0.23, 0.84, 1.42, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131,  0,  5.200,  0.98,  1,  -9.9,  -193.4,  1143.6,  0.372,  0.324,  -0.176, 0.50, 0.00, 2.50, 0.12, 0.00, 0.11, 0.00, 1.12, 0.00, 0.07, 0.90, 1.93, 0.00, 0.41, 0.37, 0.89, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132,  0,  5.240,  0.98,  1,  -10.0,  -195.7,  1150.7,  0.364,  0.315,  -0.170, 0.36, 0.00, 2.23, 0.39, 0.00, 0.35, 0.00, 1.40, 0.00, 0.00, 0.92, 1.72, 0.00, 0.41, 0.14, 0.38, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133,  0,  5.280,  0.98,  1,  -10.3,  -197.0,  1153.0,  0.357,  0.308,  -0.156, 0.18, 0.00, 1.82, 0.55, 0.03, 0.62, 0.03, 1.95, 0.00, 0.00, 0.56, 1.17, 0.00, 0.18, 0.66, 0.23, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134,  0,  5.320,  0.98,  1,  -13.1,  -201.8,  1165.0,  0.338,  0.343,  -0.112, 0.00, 0.00, 1.49, 0.62, 0.06, 0.58, 0.07, 2.35, 0.01, 0.00, 0.05, 0.55, 0.00, 0.00, 1.13, 0.17, 0.53, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
135,  0,  5.360,  0.98,  1,  -14.2,  -202.9,  1159.8,  0.306,  0.372,  -0.042, 0.00, 0.00, 1.38, 0.54, 0.06, 0.48, 0.17, 2.50, 0.01, 0.00, 0.00, 0.29, 0.00, 0.00, 1.75, 0.04, 0.80, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
136,  0,  5.400,  0.98,  1,  -15.5,  -200.7,  1149.9,  0.284,  0.404,  0.023, 0.00, 0.00, 1.39, 0.53, 0.03, 0.49, 0.19, 2.41, 0.01, 0.00, 0.00, 0.22, 0.00, 0.00, 2.03, 0.00, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
137,  0,  5.440,  0.98,  1,  -12.7,  -207.2,  1150.8,  0.239,  0.411,  0.085, 0.00, 0.00, 1.45, 0.36, 0.00, 0.85, 0.18, 2.41, 0.06, 0.03, 0.00, 0.17, 0.00, 0.00, 2.54, 0.00, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
138,  0,  5.480,  0.98,  1,  -8.0,  -208.3,  1156.1,  0.250,  0.399,  0.124, 0.00, 0.00, 1.51, 0.17, 0.00, 1.17, 0.14, 2.35, 0.08, 0.03, 0.01, 0.06, 0.00, 0.00, 2.73, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
139,  0,  5.520,  0.98,  1,  -9.9,  -208.1,  1157.0,  0.247,  0.384,  0.145, 0.00, 0.00, 1.55, 0.03, 0.00, 1.44, 0.11, 2.39, 0.08, 0.03, 0.01, 0.08, 0.00, 0.00, 2.75, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
140,  0,  5.560,  0.98,  1,  -3.7,  -211.1,  1164.4,  0.236,  0.384,  0.167, 0.00, 0.00, 1.63, 0.00, 0.00, 1.59, 0.10, 2.29, 0.02, 0.00, 0.01, 0.20, 0.00, 0.00, 2.61, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
141,  0,  5.600,  0.98,  1,  -8.2,  -206.2,  1159.3,  0.237,  0.383,  0.173, 0.00, 0.00, 1.76, 0.00, 0.00, 1.62, 0.05, 2.08, 0.00, 0.00, 0.00, 0.29, 0.00, 0.00, 2.34, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
142,  0,  5.640,  0.98,  1,  -5.1,  -209.3,  1157.4,  0.210,  0.403,  0.194, 0.00, 0.00, 1.90, 0.02, 0.00, 1.61, 0.04, 1.49, 0.00, 0.00, 0.00, 0.52, 0.00, 0.00, 1.91, 0.55, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
143,  0,  5.680,  0.98,  1,  -6.4,  -206.0,  1145.6,  0.204,  0.421,  0.206, 0.03, 0.00, 1.98, 0.06, 0.00, 1.61, 0.00, 0.73, 0.00, 0.00, 0.00, 0.84, 0.00, 0.04, 1.22, 0.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
144,  0,  5.720,  0.98,  1,  -6.1,  -209.4,  1153.5,  0.183,  0.405,  0.220, 0.03, 0.00, 1.98, 0.06, 0.00, 1.54, 0.00, 0.24, 0.00, 0.00, 0.08, 0.99, 0.00, 0.28, 0.53, 0.75, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145,  0,  5.760,  0.98,  1,  -3.9,  -214.4,  1160.5,  0.163,  0.386,  0.232, 0.03, 0.00, 2.03, 0.08, 0.00, 1.59, 0.00, 0.28, 0.00, 0.00, 0.23, 0.93, 0.00, 0.43, 0.17, 0.62, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146,  0,  5.800,  0.98,  1,  -3.8,  -213.9,  1156.9,  0.167,  0.383,  0.230, 0.00, 0.00, 2.03, 0.05, 0.00, 1.50, 0.00, 0.46, 0.00, 0.00, 0.40, 0.74, 0.00, 0.61, 0.02, 0.53, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147,  0,  5.840,  0.98,  1,  -1.0,  -219.5,  1160.3,  0.141,  0.378,  0.236, 0.00, 0.00, 2.06, 0.05, 0.00, 1.52, 0.00, 0.52, 0.00, 0.00, 0.65, 0.74, 0.00, 0.64, 0.02, 0.48, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148,  0,  5.880,  0.98,  1,  -0.2,  -220.0,  1160.4,  0.142,  0.373,  0.239, 0.00, 0.00, 2.02, 0.00, 0.00, 1.39, 0.00, 0.41, 0.00, 0.00, 0.87, 0.78, 0.00, 0.77, 0.01, 0.49, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149,  0,  5.920,  0.98,  1,  2.7,  -222.1,  1157.3,  0.153,  0.370,  0.230, 0.00, 0.00, 1.96, 0.00, 0.00, 1.55, 0.05, 0.72, 0.00, 0.00, 0.84, 0.58, 0.21, 0.55, 0.35, 0.74, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150,  0,  5.960,  0.98,  1,  5.3,  -222.7,  1149.8,  0.182,  0.369,  0.212, 0.00, 0.00, 1.94, 0.00, 0.16, 1.93, 0.19, 1.39, 0.02, 0.07, 0.54, 0.33, 0.48, 0.27, 1.04, 1.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
151,  0,  6.000,  0.98,  1,  6.9,  -223.9,  1148.3,  0.204,  0.358,  0.199, 0.00, 0.00, 1.90, 0.00, 0.34, 2.11, 0.29, 2.00, 0.13, 0.07, 0.18, 0.04, 0.73, 0.00, 1.89, 1.19, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
152,  0,  6.040,  0.98,  1,  10.3,  -227.0,  1147.6,  0.209,  0.353,  0.187, 0.00, 0.00, 1.93, 0.00, 0.50, 2.20, 0.43, 2.24, 0.13, 0.11, 0.03, 0.00, 0.83, 0.00, 2.31, 1.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
153,  0,  6.080,  0.98,  1,  11.7,  -226.0,  1146.1,  0.222,  0.354,  0.173, 0.00, 0.00, 1.93, 0.00, 0.47, 1.95, 0.51, 2.23, 0.11, 0.12, 0.00, 0.00, 0.82, 0.00, 2.37, 1.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
154,  0,  6.120,  0.98,  1,  14.2,  -226.3,  1146.9,  0.213,  0.351,  0.169, 0.00, 0.00, 2.02, 0.00, 0.40, 1.94, 0.57, 2.20, 0.01, 0.14, 0.16, 0.00, 0.79, 0.00, 2.24, 0.82, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
155,  0,  6.160,  0.98,  1,  16.0,  -226.8,  1154.0,  0.201,  0.348,  0.172, 0.00, 0.00, 2.09, 0.00, 0.37, 1.89, 0.54, 2.18, 0.00, 0.11, 0.27, 0.00, 0.65, 0.00, 2.07, 0.58, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
156,  0,  6.200,  0.98,  1,  17.4,  -228.8,  1166.4,  0.188,  0.335,  0.179, 0.00, 0.00, 2.21, 0.00, 0.35, 1.88, 0.50, 2.09, 0.00, 0.02, 0.34, 0.07, 0.53, 0.00, 1.84, 0.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
157,  0,  6.240,  0.98,  1,  19.2,  -230.8,  1171.8,  0.175,  0.335,  0.190, 0.00, 0.00, 2.19, 0.00, 0.31, 1.75, 0.47, 2.08, 0.00, 0.00, 0.34, 0.07, 0.46, 0.00, 1.65, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
158,  0,  6.280,  0.98,  1,  20.1,  -230.7,  1174.9,  0.177,  0.333,  0.191, 0.00, 0.00, 2.15, 0.00, 0.22, 1.72, 0.45, 2.01, 0.00, 0.00, 0.31, 0.07, 0.36, 0.00, 1.50, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159,  0,  6.320,  0.98,  1,  22.1,  -231.5,  1175.3,  0.174,  0.330,  0.186, 0.00, 0.00, 2.07, 0.00, 0.11, 1.68, 0.33, 1.79, 0.00, 0.00, 0.33, 0.08, 0.32, 0.02, 0.98, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160,  0,  6.360,  0.98,  1,  23.1,  -231.5,  1175.2,  0.186,  0.307,  0.177, 0.00, 0.00, 2.09, 0.00, 0.04, 1.46, 0.20, 1.20, 0.00, 0.06, 0.31, 0.21, 0.17, 0.24, 0.45, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161,  0,  6.400,  0.98,  1,  24.4,  -231.9,  1175.2,  0.166,  0.302,  0.174, 0.00, 0.00, 2.10, 0.00, 0.00, 1.02, 0.06, 0.64, 0.00, 0.10, 0.30, 0.37, 0.11, 0.48, 0.00, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162,  0,  6.440,  0.98,  1,  25.6,  -233.2,  1178.2,  0.152,  0.297,  0.173, 0.00, 0.00, 2.04, 0.00, 0.00, 0.75, 0.00, 0.23, 0.00, 0.10, 0.25, 0.42, 0.00, 0.67, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163,  0,  6.480,  0.98,  1,  25.7,  -233.2,  1178.8,  0.153,  0.295,  0.173, 0.00, 0.00, 2.02, 0.00, 0.00, 0.63, 0.00, 0.26, 0.00, 0.04, 0.15, 0.41, 0.00, 0.65, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164,  0,  6.520,  0.98,  1,  26.3,  -233.3,  1177.2,  0.151,  0.294,  0.169, 0.00, 0.00, 2.03, 0.00, 0.00, 0.70, 0.00, 0.16, 0.00, 0.00, 0.12, 0.35, 0.00, 0.54, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165,  0,  6.560,  0.98,  1,  26.1,  -232.1,  1173.6,  0.161,  0.293,  0.163, 0.00, 0.00, 2.13, 0.00, 0.00, 0.74, 0.00, 0.12, 0.00, 0.00, 0.15, 0.26, 0.00, 0.42, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166,  0,  6.600,  0.98,  1,  26.6,  -231.8,  1169.3,  0.158,  0.292,  0.156, 0.00, 0.00, 2.23, 0.00, 0.00, 0.88, 0.00, 0.05, 0.00, 0.00, 0.15, 0.14, 0.00, 0.26, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167,  0,  6.640,  0.98,  1,  26.6,  -229.9,  1162.8,  0.160,  0.297,  0.151, 0.00, 0.00, 2.35, 0.00, 0.00, 0.93, 0.00, 0.25, 0.00, 0.00, 0.09, 0.07, 0.00, 0.13, 0.17, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168,  0,  6.680,  0.98,  1,  26.8,  -229.0,  1160.4,  0.178,  0.311,  0.143, 0.00, 0.00, 2.46, 0.00, 0.00, 1.07, 0.00, 0.49, 0.00, 0.00, 0.02, 0.09, 0.10, 0.03, 0.35, 0.26, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169,  0,  6.720,  0.98,  1,  26.8,  -228.7,  1157.7,  0.176,  0.314,  0.143, 0.00, 0.00, 2.50, 0.00, 0.00, 1.26, 0.00, 0.68, 0.00, 0.00, 0.00, 0.15, 0.20, 0.00, 0.63, 0.45, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
170,  0,  6.760,  0.98,  1,  26.9,  -228.6,  1156.9,  0.177,  0.315,  0.144, 0.00, 0.00, 2.44, 0.00, 0.00, 1.42, 0.00, 0.77, 0.00, 0.00, 0.00, 0.14, 0.36, 0.00, 0.68, 0.58, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
171,  0,  6.800,  0.98,  1,  27.5,  -228.6,  1155.7,  0.167,  0.323,  0.147, 0.00, 0.00, 2.40, 0.00, 0.00, 1.47, 0.00, 0.72, 0.00, 0.00, 0.00, 0.12, 0.40, 0.00, 0.75, 0.64, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
172,  0,  6.840,  0.98,  1,  27.6,  -228.8,  1157.4,  0.165,  0.326,  0.147, 0.00, 0.00, 2.34, 0.00, 0.00, 1.52, 0.00, 0.70, 0.00, 0.00, 0.00, 0.07, 0.32, 0.00, 0.70, 0.80, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
173,  0,  6.880,  0.98,  1,  27.7,  -229.0,  1157.4,  0.169,  0.326,  0.147, 0.00, 0.00, 2.36, 0.00, 0.00, 1.54, 0.00, 0.55, 0.00, 0.00, 0.00, 0.08, 0.20, 0.00, 0.74, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
174,  0,  6.920,  0.98,  1,  27.8,  -229.0,  1157.7,  0.167,  0.333,  0.147, 0.00, 0.00, 2.37, 0.00, 0.00, 1.57, 0.00, 0.48, 0.00, 0.00, 0.00, 0.07, 0.11, 0.00, 0.75, 1.21, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
175,  0,  6.960,  0.98,  1,  28.1,  -229.5,  1157.5,  0.168,  0.334,  0.145, 0.00, 0.00, 2.36, 0.00, 0.00, 1.52, 0.00, 0.34, 0.00, 0.00, 0.00, 0.12, 0.09, 0.00, 0.75, 1.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
176,  0,  7.000,  0.98,  1,  28.3,  -229.8,  1157.2,  0.165,  0.329,  0.145, 0.00, 0.00, 2.32, 0.00, 0.00, 1.59, 0.00, 0.28, 0.00, 0.00, 0.00, 0.16, 0.05, 0.00, 0.60, 1.29, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
177,  0,  7.040,  0.98,  1,  28.3,  -230.4,  1156.5,  0.156,  0.331,  0.146, 0.00, 0.00, 2.32, 0.00, 0.00, 1.65, 0.00, 0.16, 0.00, 0.00, 0.00, 0.22, 0.00, 0.01, 0.42, 1.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
178,  0,  7.080,  0.98,  1,  28.1,  -230.8,  1155.5,  0.154,  0.331,  0.145, 0.00, 0.00, 2.36, 0.00, 0.00, 1.87, 0.00, 0.10, 0.00, 0.00, 0.00, 0.24, 0.00, 0.03, 0.26, 1.32, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
179,  0,  7.120,  0.98,  1,  27.9,  -231.0,  1154.9,  0.152,  0.331,  0.145, 0.00, 0.00, 2.37, 0.00, 0.00, 1.84, 0.00, 0.03, 0.00, 0.00, 0.00, 0.20, 0.00, 0.07, 0.19, 1.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
