frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
120,  0,  4.760,  0.98,  1,  -5.5,  -221.8,  1184.3,  0.219,  -0.046,  -0.008, 0.00, 0.00, 2.33, 0.00, 0.00, 0.00, 0.00, 1.01, 0.00, 0.00, 0.13, 1.36, 0.15, 0.00, 0.06, 1.54, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
121,  0,  4.800,  0.98,  1,  -8.2,  -222.3,  1186.6,  0.223,  -0.047,  -0.009, 0.00, 0.00, 2.43, 0.00, 0.00, 0.00, 0.00, 0.76, 0.00, 0.00, 0.06, 1.36, 0.23, 0.00, 0.03, 1.49, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
122,  0,  4.840,  0.98,  1,  -11.9,  -223.0,  1190.1,  0.221,  -0.042,  -0.010, 0.00, 0.00, 2.38, 0.00, 0.00, 0.00, 0.00, 0.56, 0.00, 0.00, 0.00, 1.33, 0.24, 0.00, 0.13, 1.51, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
123,  0,  4.880,  0.98,  1,  -16.2,  -223.9,  1195.0,  0.213,  -0.035,  -0.013, 0.01, 0.00, 2.34, 0.00, 0.00, 0.00, 0.00, 0.50, 0.00, 0.00, 0.00, 1.18, 0.25, 0.00, 0.18, 1.45, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
124,  0,  4.920,  0.98,  1,  -18.9,  -223.7,  1193.1,  0.211,  -0.040,  -0.015, 0.01, 0.00, 2.38, 0.00, 0.00, 0.00, 0.00, 0.49, 0.00, 0.00, 0.00, 1.00, 0.25, 0.00, 0.20, 1.40, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
125,  0,  4.960,  0.98,  1,  -22.4,  -224.6,  1198.5,  0.208,  -0.040,  -0.015, 0.01, 0.00, 2.38, 0.00, 0.00, 0.06, 0.00, 0.83, 0.00, 0.00, 0.00, 0.89, 0.26, 0.00, 0.36, 1.33, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
126,  0,  5.000,  0.98,  1,  -26.1,  -224.8,  1199.2,  0.203,  -0.039,  -0.017, 0.00, 0.00, 2.21, 0.00, 0.00, 0.19, 0.00, 1.16, 0.00, 0.00, 0.00, 0.69, 0.18, 0.00, 0.95, 1.37, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
127,  0,  5.040,  0.98,  1,  -28.5,  -227.3,  1207.0,  0.188,  -0.049,  -0.017, 0.06, 0.00, 2.07, 0.05, 0.02, 0.64, 0.05, 1.57, 0.00, 0.00, 0.00, 0.58, 0.09, 0.00, 1.69, 1.39, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
128,  0,  5.080,  0.98,  1,  -32.2,  -230.6,  1218.0,  0.163,  -0.048,  -0.018, 0.06, 0.00, 1.97, 0.05, 0.05, 0.75, 0.09, 1.78, 0.00, 0.00, 0.00, 0.37, 0.00, 0.00, 2.08, 0.93, 1.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
129,  0,  5.120,  0.98,  1,  -33.7,  -233.3,  1223.4,  0.144,  -0.069,  -0.010, 0.06, 0.00, 1.97, 0.05, 0.06, 0.84, 0.13, 1.85, 0.04, 0.00, 0.00, 0.36, 0.00, 0.00, 2.02, 0.43, 1.71, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
130,  0,  5.160,  0.98,  1,  -36.7,  -235.4,  1227.1,  0.145,  -0.069,  0.008, 0.00, 0.00, 1.87, 0.00, 0.03, 0.42, 0.09, 1.65, 0.04, 0.00, 0.03, 0.51, 0.00, 0.00, 1.81, 0.24, 1.95, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
131,  0,  5.200,  0.98,  1,  -36.5,  -228.5,  1193.0,  0.162,  -0.080,  0.028, 0.02, 0.00, 2.15, 0.02, 0.01, 0.60, 0.04, 1.28, 0.04, 0.00, 0.03, 0.73, 0.00, 0.00, 1.35, 1.02, 1.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
132,  0,  5.240,  0.93,  1,  -37.3,  -219.0,  1149.2,  0.150,  -0.114,  0.049, 0.06, 0.00, 2.34, 0.10, 0.00, 0.81, 0.00, 0.85, 0.00, 0.00, 0.03, 0.83, 0.00, 0.00, 0.81, 1.94, 0.89, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
133,  0,  5.280,  0.98,  1,  -37.7,  -216.1,  1137.3,  0.121,  -0.129,  0.071, 0.06, 0.00, 2.62, 0.10, 0.00, 1.10, 0.00, 0.66, 0.00, 0.00, 0.00, 0.74, 0.00, 0.00, 0.27, 2.65, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
134,  0,  5.320,  0.98,  1,  -38.2,  -216.1,  1142.5,  0.114,  -0.125,  0.087, 0.13, 0.00, 2.67, 0.08, 0.00, 1.08, 0.00, 0.64, 0.00, 0.00, 0.00, 0.64, 0.00, 0.00, 0.31, 2.60, 0.41, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
135,  0,  5.360,  0.98,  1,  -39.2,  -218.1,  1160.0,  0.127,  -0.123,  0.098, 0.09, 0.00, 2.59, 0.00, 0.00, 0.83, 0.00, 0.77, 0.00, 0.00, 0.00, 0.53, 0.00, 0.00, 0.36, 1.93, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
136,  0,  5.400,  0.98,  1,  -38.2,  -218.7,  1165.9,  0.129,  -0.133,  0.097, 0.09, 0.00, 2.38, 0.00, 0.00, 0.53, 0.00, 0.66, 0.00, 0.00, 0.00, 0.62, 0.00, 0.00, 0.31, 1.29, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
137,  0,  5.440,  0.98,  1,  -36.2,  -219.5,  1167.9,  0.109,  -0.141,  0.087, 0.00, 0.00, 2.15, 0.00, 0.00, 0.23, 0.00, 0.59, 0.00, 0.00, 0.00, 0.85, 0.00, 0.00, 0.09, 0.76, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
138,  0,  5.480,  0.98,  1,  -33.8,  -218.0,  1160.9,  0.098,  -0.140,  0.072, 0.00, 0.00, 2.19, 0.00, 0.00, 0.30, 0.00, 0.57, 0.00, 0.00, 0.00, 0.93, 0.00, 0.00, 0.00, 1.03, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
139,  0,  5.520,  0.98,  1,  -30.2,  -213.6,  1139.7,  0.087,  -0.123,  0.055, 0.00, 0.00, 2.15, 0.00, 0.00, 0.37, 0.00, 0.80, 0.00, 0.00, 0.00, 0.75, 0.00, 0.00, 0.01, 1.38, 0.88, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
140,  0,  5.560,  0.98,  1,  -25.6,  -212.4,  1128.3,  0.057,  -0.103,  0.042, 0.00, 0.00, 2.11, 0.00, 0.00, 0.54, 0.00, 0.99, 0.00, 0.00, 0.00, 0.46, 0.00, 0.00, 0.29, 1.82, 1.18, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
141,  0,  5.600,  0.98,  1,  -19.2,  -214.1,  1126.4,  0.033,  -0.086,  0.038, 0.05, 0.00, 1.88, 0.00, 0.03, 0.75, 0.00, 1.45, 0.00, 0.00, 0.00, 0.24, 0.00, 0.00, 0.74, 2.10, 1.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
142,  0,  5.640,  0.98,  1,  -12.8,  -218.7,  1129.4,  -0.001,  -0.071,  0.040, 0.05, 0.00, 1.61, 0.00, 0.15, 1.28, 0.16, 1.89, 0.01, 0.00, 0.00, 0.12, 0.00, 0.00, 1.02, 1.89, 1.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
143,  0,  5.680,  0.98,  1,  -6.0,  -226.1,  1140.2,  -0.042,  -0.062,  0.045, 0.14, 0.00, 1.25, 0.00, 0.30, 1.74, 0.41, 2.09, 0.04, 0.00, 0.00, 0.00, 0.02, 0.00, 0.91, 1.29, 0.72, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
144,  0,  5.720,  0.98,  1,  1.6,  -233.5,  1146.8,  -0.099,  -0.062,  0.044, 0.18, 0.00, 0.86, 0.00, 0.44, 1.82, 0.51, 1.87, 0.10, 0.03, 0.09, 0.14, 0.02, 0.00, 0.46, 0.50, 0.48, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00
145,  0,  5.760,  0.98,  1,  9.0,  -240.4,  1153.1,  -0.136,  -0.065,  0.039, 0.31, 0.00, 0.53, 0.01, 0.49, 1.82, 0.42, 1.57, 0.15, 0.15, 0.35, 0.44, 0.02, 0.18, 0.17, 0.06, 0.26, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
146,  0,  5.800,  0.98,  1,  16.6,  -245.3,  1153.7,  -0.147,  -0.062,  0.042, 0.31, 0.00, 0.30, 0.01, 0.54, 1.78, 0.29, 1.48, 0.22, 0.21, 0.48, 0.66, 0.00, 0.31, 0.00, 0.00, 0.26, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
147,  0,  5.840,  0.98,  1,  24.0,  -247.7,  1153.1,  -0.127,  -0.051,  0.046, 0.26, 0.00, 0.29, 0.09, 0.45, 1.86, 0.20, 1.36, 0.20, 0.18, 0.39, 0.56, 0.00, 0.31, 0.00, 0.00, 0.16, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
148,  0,  5.880,  0.98,  1,  31.7,  -249.2,  1155.7,  -0.097,  -0.033,  0.051, 0.14, 0.00, 0.35, 0.08, 0.27, 1.57, 0.12, 1.00, 0.14, 0.07, 0.12, 0.26, 0.00, 0.13, 0.00, 0.00, 0.16, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149,  0,  5.920,  0.98,  1,  39.1,  -250.6,  1159.5,  -0.072,  -0.025,  0.055, 0.05, 0.00, 0.43, 0.08, 0.08, 1.18, 0.01, 0.49, 0.04, 0.00, 0.06, 0.10, 0.00, 0.00, 0.00, 0.00, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150,  0,  5.960,  0.98,  1,  47.7,  -250.8,  1161.5,  -0.042,  -0.025,  0.062, 0.02, 0.00, 0.41, 0.00, 0.00, 0.69, 0.00, 0.17, 0.00, 0.00, 0.10, 0.28, 0.00, 0.00, 0.00, 0.00, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
151,  0,  6.000,  0.98,  1,  55.2,  -249.9,  1164.6,  -0.021,  -0.019,  0.069, 0.00, 0.00, 0.49, 0.00, 0.00, 0.56, 0.00, 0.18, 0.00, 0.00, 0.15, 0.64, 0.00, 0.00, 0.00, 0.09, 0.62, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
152,  0,  6.040,  0.98,  1,  60.6,  -245.5,  1160.5,  0.035,  0.002,  0.073, 0.00, 0.00, 0.73, 0.00, 0.00, 0.53, 0.00, 0.34, 0.00, 0.00, 0.12, 0.93, 0.00, 0.01, 0.00, 0.64, 0.60, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
153,  0,  6.080,  0.98,  1,  66.0,  -234.8,  1138.2,  0.091,  0.032,  0.076, 0.00, 0.00, 1.17, 0.00, 0.00, 0.46, 0.00, 0.58, 0.00, 0.00, 0.08, 1.25, 0.00, 0.01, 0.00, 1.51, 0.60, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
154,  0,  6.120,  0.98,  1,  71.3,  -226.6,  1132.7,  0.158,  0.056,  0.072, 0.00, 0.00, 1.67, 0.00, 0.00, 0.29, 0.00, 0.81, 0.00, 0.00, 0.18, 1.37, 0.00, 0.01, 0.00, 2.07, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
155,  0,  6.160,  0.98,  1,  75.3,  -221.5,  1140.3,  0.206,  0.061,  0.071, 0.00, 0.00, 1.96, 0.00, 0.00, 0.16, 0.00, 1.21, 0.00, 0.00, 0.72, 1.79, 0.00, 0.00, 0.00, 1.89, 0.35, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
156,  0,  6.200,  0.98,  1,  79.6,  -216.3,  1150.4,  0.260,  0.066,  0.075, 0.00, 0.00, 1.99, 0.00, 0.00, 0.22, 0.00, 1.56, 0.00, 0.00, 1.28, 2.02, 0.00, 0.00, 0.12, 1.40, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157,  0,  6.240,  0.98,  1,  81.8,  -210.9,  1160.9,  0.311,  0.078,  0.068, 0.00, 0.00, 1.98, 0.00, 0.00, 0.47, 0.00, 1.89, 0.00, 0.00, 1.65, 2.22, 0.04, 0.00, 0.42, 1.32, 0.02, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158,  0,  6.280,  0.98,  1,  81.2,  -205.3,  1163.1,  0.351,  0.083,  0.068, 0.00, 0.00, 2.08, 0.00, 0.02, 0.90, 0.00, 2.05, 0.00, 0.00, 1.54, 2.14, 0.07, 0.00, 0.67, 1.47, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159,  0,  6.320,  0.98,  1,  81.0,  -200.8,  1163.5,  0.360,  0.078,  0.066, 0.00, 0.00, 2.28, 0.00, 0.03, 1.21, 0.00, 2.07, 0.00, 0.00, 1.28, 2.00, 0.12, 0.00, 0.68, 1.59, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160,  0,  6.360,  0.98,  1,  79.3,  -197.6,  1164.4,  0.374,  0.086,  0.063, 0.00, 0.00, 2.38, 0.00, 0.03, 1.38, 0.00, 1.98, 0.00, 0.00, 1.09, 1.96, 0.13, 0.00, 0.41, 1.38, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161,  0,  6.400,  0.98,  1,  77.5,  -195.9,  1162.6,  0.383,  0.094,  0.053, 0.00, 0.00, 2.39, 0.00, 0.01, 1.27, 0.00, 1.79, 0.00, 0.00, 1.05, 1.97, 0.10, 0.10, 0.16, 0.96, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
162,  0,  6.440,  0.98,  1,  75.5,  -195.5,  1166.0,  0.381,  0.101,  0.048, 0.00, 0.00, 2.31, 0.00, 0.00, 1.03, 0.00, 1.46, 0.00, 0.00, 1.08, 1.98, 0.05, 0.25, 0.02, 0.46, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
163,  0,  6.480,  0.98,  1,  73.4,  -195.0,  1165.6,  0.375,  0.105,  0.043, 0.00, 0.00, 2.30, 0.00, 0.00, 0.77, 0.00, 1.16, 0.00, 0.00, 0.98, 1.93, 0.05, 0.35, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
164,  0,  6.520,  0.98,  1,  71.0,  -194.4,  1165.4,  0.376,  0.117,  0.031, 0.00, 0.00, 2.23, 0.00, 0.00, 0.49, 0.00, 0.88, 0.00, 0.03, 0.79, 1.72, 0.05, 0.32, 0.00, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
165,  0,  6.560,  0.98,  1,  70.1,  -194.8,  1166.5,  0.364,  0.121,  0.025, 0.00, 0.00, 2.26, 0.00, 0.00, 0.53, 0.00, 0.72, 0.00, 0.19, 0.53, 1.52, 0.06, 0.24, 0.00, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
166,  0,  6.600,  0.98,  1,  68.4,  -196.0,  1172.1,  0.344,  0.121,  0.020, 0.00, 0.00, 2.28, 0.00, 0.01, 0.72, 0.00, 0.59, 0.00, 0.19, 0.35, 1.32, 0.01, 0.16, 0.00, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
167,  0,  6.640,  0.98,  1,  67.7,  -197.4,  1176.0,  0.338,  0.124,  0.020, 0.00, 0.00, 2.37, 0.00, 0.03, 0.92, 0.00, 0.57, 0.00, 0.16, 0.13, 1.13, 0.08, 0.08, 0.00, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
168,  0,  6.680,  0.98,  1,  66.8,  -197.6,  1176.0,  0.332,  0.124,  0.019, 0.00, 0.00, 2.34, 0.00, 0.03, 1.04, 0.00, 0.75, 0.00, 0.00, 0.22, 1.11, 0.25, 0.02, 0.00, 0.27, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
169,  0,  6.720,  0.98,  1,  65.2,  -195.8,  1168.3,  0.340,  0.136,  0.020, 0.00, 0.00, 2.34, 0.00, 0.02, 0.97, 0.00, 0.97, 0.00, 0.03, 0.33, 1.32, 0.43, 0.00, 0.25, 0.68, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
170,  0,  6.760,  0.98,  1,  63.9,  -194.5,  1162.4,  0.362,  0.145,  0.013, 0.00, 0.00, 2.43, 0.00, 0.01, 1.05, 0.00, 1.08, 0.00, 0.07, 0.41, 1.49, 0.57, 0.00, 0.67, 1.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
171,  0,  6.800,  0.98,  1,  63.1,  -193.1,  1157.6,  0.375,  0.147,  0.010, 0.00, 0.00, 2.55, 0.00, 0.05, 1.15, 0.00, 1.12, 0.00, 0.10, 0.36, 1.60, 0.63, 0.00, 1.13, 1.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
172,  0,  6.840,  0.98,  1,  62.2,  -192.8,  1155.4,  0.370,  0.145,  0.010, 0.00, 0.00, 2.66, 0.00, 0.08, 1.23, 0.00, 1.15, 0.00, 0.13, 0.26, 1.45, 0.71, 0.00, 1.27, 1.81, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
173,  0,  6.880,  0.98,  1,  61.6,  -192.6,  1155.7,  0.368,  0.145,  0.011, 0.00, 0.00, 2.62, 0.00, 0.08, 1.18, 0.00, 1.19, 0.00, 0.10, 0.23, 1.42, 0.71, 0.00, 1.31, 1.77, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
174,  0,  6.920,  0.98,  1,  61.1,  -192.3,  1154.4,  0.368,  0.143,  0.010, 0.00, 0.00, 2.57, 0.00, 0.04, 0.99, 0.00, 1.23, 0.00, 0.15, 0.21, 1.34, 0.70, 0.00, 1.28, 1.70, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
175,  0,  6.960,  0.98,  1,  61.0,  -191.9,  1153.8,  0.366,  0.143,  0.010, 0.00, 0.00, 2.48, 0.00, 0.01, 0.96, 0.00, 1.28, 0.00, 0.20, 0.24, 1.34, 0.61, 0.00, 1.36, 1.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
176,  0,  7.000,  0.98,  1,  61.0,  -191.5,  1153.0,  0.368,  0.143,  0.009, 0.00, 0.00, 2.44, 0.00, 0.03, 1.01, 0.00, 1.30, 0.00, 0.31, 0.16, 1.29, 0.63, 0.00, 1.43, 1.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
177,  0,  7.040,  0.98,  1,  61.0,  -191.0,  1151.7,  0.371,  0.146,  0.007, 0.00, 0.00, 2.52, 0.00, 0.06, 1.14, 0.00, 1.30, 0.00, 0.39, 0.11, 1.24, 0.63, 0.00, 1.58, 1.61, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
178,  0,  7.080,  0.98,  1,  60.9,  -190.3,  1149.8,  0.367,  0.145,  0.006, 0.00, 0.00, 2.55, 0.00, 0.09, 1.15, 0.00, 1.34, 0.00, 0.38, 0.07, 1.17, 0.58, 0.00, 1.63, 1.59, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
179,  0,  7.120,  0.98,  1,  61.3,  -190.2,  1149.4,  0.364,  0.149,  0.005, 0.00, 0.00, 2.65, 0.00, 0.10, 1.14, 0.00, 1.37, 0.00, 0.35, 0.10, 1.10, 0.50, 0.00, 1.63, 1.49, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
